"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"1","Git & GitHub","1.6","Commit messages (conventional)","**Conventional Commits** is a standard for commit messages that improves readability and enables tooling (changelog generation, semantic versioning).

**Format:**
```
<type>: <short summary in present tense, lowercase, no period>

[optional longer body]
[optional footer]
```

**Common types:**
- `feat:` — new feature
- `fix:` — bug fix
- `docs:` — documentation only
- `refactor:` — code change that doesn't add a feature or fix a bug
- `test:` — adding/updating tests
- `chore:` — maintenance (deps, build config)
- `perf:` — performance improvement
- `ci:` — CI/CD config changes
- `style:` — formatting (no logic change)

**Good examples:**
- `feat: add user login form`
- `fix: correct rounding error in cart total`
- `docs: update README install steps`

**Bad examples:**
- `update`
- `fixes`
- `WIP`
- `asdf`","mc","Which is a VALID Conventional Commit message?","`update stuff`","`feat: add user login form`","`Updated the user login`","`changes`","B","","typed","Type the Conventional Commits TYPE (lowercase, no colon) used for a bug fix:","","","","","fix","","mc","What type would you use for a commit that only updates the README?","`feat:`","`fix:`","`docs:`","`chore:`","C","","mc","Why use Conventional Commits?","Required by Git","Improves readability + enables tools to auto-generate changelogs and version bumps","Faster pushes","Hides commits","B","","typed","Type the Conventional Commits TYPE (lowercase, no colon) used for adding a new feature:","","","","","feat","","Topic 4 batch v4 (reused from FE Topic 4)"
"1","Git & GitHub","1.7","Resolving merge conflicts","A **merge conflict** happens when Git can't auto-merge changes because two branches modified the same lines.

**When you see this:**
```
<<<<<<< HEAD
your version
=======
their version
>>>>>>> feat/their-branch
```

**Resolve manually:**
1. Open conflicted file in editor (VS Code highlights conflicts)
2. Decide: keep yours, keep theirs, or combine
3. Delete conflict markers (`<<<<<<<`, `=======`, `>>>>>>>`)
4. Save file
5. `git add <file>` to mark as resolved
6. `git commit` (no `-m` needed during merge — Git fills in a message)
7. If rebasing: `git rebase --continue` instead of commit

**Avoid conflicts:**
- Pull often (`git pull` regularly)
- Keep branches short-lived
- Communicate with teammates about who's editing what
- Use small focused PRs

**Abort a merge** that's gone wrong: `git merge --abort` (or `git rebase --abort`).","mc","What causes a merge conflict?","Network issues","Two branches modified the same lines of the same file, and Git can't auto-decide","Wrong commit message","Missing `.gitignore`","B","","typed","Type the conflict marker (7 characters including `<` symbols) that appears BEFORE your version in a conflicted file:","","","","","<<<<<<<","","mc","After manually fixing a conflict, what do you do next?","Push immediately","`git add <file>` to mark resolved, then `git commit`","Delete the file","Force push","B","","mc","How can you ABORT a merge that's gone wrong?","Close terminal","`git merge --abort` returns to pre-merge state","Delete `.git/` folder","Force push","B","","mc","Best way to AVOID merge conflicts in a team?","Never branch","Pull often, keep branches short-lived, use small focused PRs","Work on only one branch","Disable Git","B","","Topic 4 batch v4 (reused from FE Topic 4)"
"1","Git & GitHub","1.8","GitHub Pages","**GitHub Pages** is FREE static site hosting directly from a GitHub repo. Great for personal sites, project demos, documentation.

**Limits:** Only static files (HTML/CSS/JS). No backend/database. Free for public repos (Pro plan needed for private).

**Setup (UI):**
1. Push your built static files (HTML/CSS/JS) to a branch (typically `main` or `gh-pages`)
2. Repo Settings → Pages
3. Source: pick branch + folder (`/` root or `/docs`)
4. Click Save
5. Wait ~1 min — site available at `https://<username>.github.io/<repo-name>/`

**For Vite/React app:** add `base: '/repo-name/'` in `vite.config.js`, then `yarn build` → push the `dist/` folder.

**Custom domain:** add a `CNAME` file with your domain (e.g. `mysite.com`) to the deployed folder, configure DNS to point to GitHub Pages.

**GitHub Actions** can auto-deploy on every push to `main`.","mc","What can you host on GitHub Pages?","Full-stack apps with database","Static sites (HTML/CSS/JS only) — no backend or database","Only Markdown files","Docker containers","B","","typed","Type the default URL pattern for GitHub Pages (replace USER and REPO; just the domain part before `/REPO/`, e.g. `something.github.io`):","","","","","<username>.github.io","username.github.io","mc","For a Vite-built React app deployed to GitHub Pages at `username.github.io/my-app/`, what must be set in `vite.config.js`?","Nothing","`base: '/my-app/'` so asset URLs work correctly under the sub-path","`port: 4000`","`mode: 'production'`","B","","mc","How do you set up a CUSTOM DOMAIN (e.g. mysite.com) for GitHub Pages?","Pay GitHub","Add a `CNAME` file with your domain to the deployed folder + configure DNS to point to GitHub Pages","Use a different hosting","Not possible","B","","typed","Type the GitHub feature/tool name (lowercase, with hyphen) used to AUTO-DEPLOY on every push (e.g. ""GitHub ____""):","","","","","actions","","Topic 4 batch v4 (reused from FE Topic 4)"
"2","JavaScript Fundamentals","2.1","Variables","**Prerequisites:** New to Node.js or Yarn? Complete Topic 0.1 and 0.2 first.

JavaScript has 3 ways to declare variables:

- **`const`** — value can't be reassigned. USE THIS BY DEFAULT.
- **`let`** — value CAN be reassigned. Use ONLY when reassignment is needed.
- **`var`** — old. AVOID. Has function scope (vs block scope of let/const) — causes confusing bugs.

```js
const PI = 3.14;
PI = 3.15;  // TypeError

let count = 0;
count = 1;  // OK

if (true) {
  let x = 5;  // block-scoped — only exists in this {}
  var y = 5;  // function-scoped — leaks out!
}
console.log(y);  // 5 (var leaks)
console.log(x);  // ReferenceError
```

**Note on `const`:** The BINDING is constant, but if it points to an object/array, the contents can still mutate:
```js
const arr = [1, 2];
arr.push(3);  // OK — array mutated, but `arr` still refers to same array
arr = [4];    // TypeError — can't reassign const
```","mc","Which keyword should be your DEFAULT for declaring variables in modern JavaScript?","`var`","`let`","`const`","`def`","C","","typed","Type the keyword (3 letters, lowercase) used for a variable that CAN be reassigned later:","","","","","let","","mc","What's the problem with `var`?","Slower performance","It has FUNCTION scope (not block scope), causing confusing bugs","Removed in ES6","Reserved word","B","","mc","Given `const arr = [1, 2]; arr.push(3);`, what happens?","TypeError","Works — `arr` is still the same array, just mutated. Const prevents REASSIGNMENT, not mutation.","arr becomes undefined","Returns false","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used to declare a variable whose value cannot be reassigned:","","","","","const","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.2","Data types","JavaScript has 7 primitive types + objects:

**Primitives** (immutable, compared by value):
- `string` — `""hello""`, `'world'`, `` `template ${x}` ``
- `number` — `42`, `3.14`, `NaN`, `Infinity` (one type for ALL numbers)
- `boolean` — `true`, `false`
- `null` — intentional ""no value""
- `undefined` — variable declared but not assigned
- `symbol` — unique identifier (advanced)
- `bigint` — for numbers beyond `Number.MAX_SAFE_INTEGER` (~9 quadrillion). Written `123n`

**Objects** (everything else — compared by reference):
- `{ key: value }` — plain object
- `[1, 2, 3]` — array (object under the hood)
- functions, dates, regex, etc.

**Check type:** `typeof x` returns a string: `'string'`, `'number'`, `'boolean'`, `'undefined'`, `'object'` (for null and arrays — confusing!), `'function'`.

For arrays use `Array.isArray(x)`. For null use `x === null`.","mc","Which type does `typeof null` return in JavaScript?","`'null'`","`'undefined'`","`'object'` (a famous bug kept for backward compat)","`'none'`","C","","typed","Type the JavaScript operator/keyword used to check the type of a value (e.g. `___ x === 'string'`):","","","","","typeof","","mc","What's the difference between `null` and `undefined`?","Identical","`null` is intentional ""no value"" set by code; `undefined` is the default for unassigned variables","`null` is for strings only","`undefined` is deprecated","B","","mc","How do you reliably check if a value is an array?","`typeof x === 'array'`","`Array.isArray(x)`","`x instanceof Array` only","`x.length !== undefined`","B","","typed","Type the primitive type name (lowercase) of the value `42` in JavaScript:","","","","","number","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.3","Type coercion","JavaScript automatically converts types in many contexts — sometimes helpful, often confusing.

**Loose equality (`==`)** does type coercion. STRICT equality (`===`) doesn't.

```js
0 == '0'        // true  (string coerced to number)
0 == false      // true  (false coerced to 0)
null == undefined  // true (special rule)
'5' + 3         // '53'   (string concat)
'5' - 3         // 2      (numeric subtract)
[] + []         // ''
[] + {}         // '[object Object]'
```

**RULE: Always use `===` (strict equality).** It checks type AND value with no coercion. Avoid `==` entirely unless you have a very specific reason.

**Truthy/Falsy:** In conditionals, values coerce to boolean:
- **Falsy:** `false`, `0`, `''`, `null`, `undefined`, `NaN` (memorize this list!)
- **Everything else is truthy** (including `[]`, `{}`, `'0'`, `'false'`)","mc","Which equality operator should you use by default in JavaScript?","`==`","`===`","`=`","`<=>`","B","","typed","Type the JavaScript operator (3 characters) for STRICT equality (no type coercion):","","","","","===","","mc","What does `'5' + 3` evaluate to in JavaScript?","8","'8'","'53'","Error","C","","mc","Which of these is FALSY in JavaScript?","`[]` (empty array)","`{}` (empty object)","`'0'` (string)","`0` (number)","D","","typed","Type the JavaScript value (lowercase, no quotes) that represents ""not a number"" (result of bad math like `0/0`):","","","","","NaN","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.4","Operators","Key operators in JavaScript:

**Arithmetic:** `+ - * / %` (modulo) `**` (exponent)

**Comparison:** `=== !== < > <= >=` (always `===` not `==`)

**Logical:**
- `&&` AND (short-circuits — returns first falsy or last value)
- `||` OR (short-circuits — returns first truthy or last value)
- `!` NOT
- `??` **Nullish coalescing** — like `||` but ONLY treats `null`/`undefined` as missing (NOT `0` or `''`)

**Optional chaining `?.`** — safely access nested properties:
```js
user?.address?.city    // undefined if user or address is null/undefined
arr?.[0]               // safe array access
fn?.()                 // safe function call
```

**Spread / Rest:** `...`
- Spread (in array/call): `[...a, ...b]`, `fn(...args)`
- Rest (in params/destructure): `function fn(...args) {}`, `const [first, ...rest] = arr`","mc","What's the difference between `||` and `??` (nullish coalescing)?","Identical","`||` treats `0` and `''` as falsy; `??` only treats `null`/`undefined` as missing","`??` is faster","`||` is deprecated","B","","typed","Type the JavaScript operator (2 characters) for OPTIONAL CHAINING — safely access nested properties (e.g. `user_.address`):","","","","","?.","","mc","What does `arr?.[0]` do?","Sets arr to `[0]`","Returns `arr[0]` if `arr` exists; `undefined` otherwise (no error)","Throws TypeError if arr is null","Same as `arr[0]`","B","","mc","What does `const [first, ...rest] = [1, 2, 3, 4]` produce?","first=1, rest=[1,2,3,4]","first=1, rest=[2,3,4]","first=[1,2,3], rest=4","Syntax error","B","","typed","Type the JavaScript operator (3 characters) for ""spread"" or ""rest"" (used in `[..._arr]` or `function fn(..._args)`):","","","","","...","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.5","Control flow","JavaScript control flow statements:

**if / else if / else:**
```js
if (score >= 90) { grade = 'A'; }
else if (score >= 80) { grade = 'B'; }
else { grade = 'F'; }
```

**switch** — branch on a single value:
```js
switch (day) {
  case 'Mon': case 'Tue': return 'weekday';
  case 'Sat': case 'Sun': return 'weekend';
  default: return 'unknown';
}
```
Don't forget `break` between cases (unless intentional fallthrough). Or use `return`.

**Ternary** — concise inline if/else:
```js
const label = isLogged ? 'Logout' : 'Login';
```

**Short-circuit:**
```js
const name = user.name || 'Guest';
isAdmin && deleteAll();  // only runs deleteAll if isAdmin truthy
```

**Avoid nested if-else hell.** Use early returns:
```js
function check(x) {
  if (!x) return null;
  if (x < 0) return 'negative';
  return 'positive';
}
```","mc","What's the cleanest way to handle a function with multiple guard conditions?","Deeply nested if-else","Early returns (`if (!x) return null;` at top of function)","Use `goto`","Switch statement only","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used inside a switch case to stop fall-through to the next case:","","","","","break","","mc","What does `const x = a > 5 ? 'big' : 'small'` use?","If-else","Ternary operator","Switch","Loop","B","","mc","What's the output of `const name = '' || 'Guest';`?","`''`","`'Guest'` (because `''` is falsy, `||` falls through)","`null`","Error","B","","typed","Type the JavaScript keyword (4 letters, lowercase) used for the catch-all branch in a `switch` statement:","","","","","default","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.6","Loops","JavaScript loop types — pick the right one for the job:

**`for` (classic)** — when you need an index:
```js
for (let i = 0; i < arr.length; i++) { console.log(arr[i]); }
```

**`for...of`** — iterate VALUES of an iterable (array, string, map, set):
```js
for (const item of arr) { console.log(item); }
```

**`for...in`** — iterate KEYS of an object. AVOID on arrays.
```js
for (const key in obj) { console.log(key, obj[key]); }
```

**`while`** — while condition is true:
```js
while (!done) { ... }
```

**Modern alternative — array methods** (preferred for arrays):
- `arr.forEach(fn)` — side-effect each item
- `arr.map(fn)` — transform → new array
- `arr.filter(fn)` — keep matching → new array
- `arr.reduce(fn, init)` — reduce to single value

Generally prefer `.map/.filter/.reduce` over manual `for` loops for arrays.","mc","Which loop iterates the VALUES of an array (cleaner than classic `for`)?","`for...in`","`for...of`","`while`","`do...while`","B","","typed","Type the JavaScript array method (lowercase) used to TRANSFORM each element into a new array:","","","","","map","","mc","What's wrong with using `for...in` to iterate an array?","Iterates KEYS (indexes as strings) AND can hit inherited properties — use `for...of` for arrays instead","It's slower","It's deprecated","It doesn't work","A","","mc","Which method returns ONE value computed from an array (e.g. sum, accumulator)?","`map`","`filter`","`reduce`","`forEach`","C","","typed","Type the JavaScript array method (lowercase) used to KEEP only elements matching a condition:","","","","","filter","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.7","Functions","JavaScript functions can be declared in several ways:

```js
// Function declaration (hoisted)
function add(a, b) { return a + b; }

// Function expression (NOT hoisted)
const add = function(a, b) { return a + b; };

// Arrow function (concise, no own `this`)
const add = (a, b) => a + b;
const square = x => x * x;        // 1 arg: parens optional
const greet = () => console.log('hi');
```

**Default parameters:**
```js
function greet(name = 'World') { return `Hello, ${name}`; }
```

**Rest parameters** — collect remaining args:
```js
function sum(...nums) { return nums.reduce((a, b) => a + b, 0); }
sum(1, 2, 3, 4);  // 10
```

**Arrow functions** are NOT just shorter syntax — they don't have their own `this`, `arguments`, or `super`. Use regular `function` for methods that need their own `this` (object methods, event handlers in some cases).","mc","What's a KEY behavioral difference between arrow functions and regular functions?","Arrow functions are faster","Arrow functions don't have their own `this` — they inherit from enclosing scope","Arrow functions can't take arguments","Arrow functions can't return values","B","","typed","Type the JavaScript syntax (2 characters, no quotes/spaces) that defines an arrow function body (e.g. `(a, b) __ a + b`):","","","","","=>","","mc","What's a DEFAULT parameter?","Required parameter","A parameter with a fallback value if undefined is passed (`function f(x = 10) {}`)","Cached parameter","Reserved keyword","B","","mc","What does `function sum(...nums)` do?","Sums all args automatically","Collects ALL passed arguments into an array named `nums` (rest parameter)","Limits args to 3","Spreads args","B","","typed","Type the JavaScript keyword (6 letters, lowercase) used inside a function to send a value back to the caller:","","","","","return","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.8","Objects","JavaScript objects = unordered key-value pairs.

**Create:**
```js
const user = {
  name: 'Alice',
  age: 30,
  greet() { return `Hi, ${this.name}`; },
};
```

**Access:** `user.name` or `user['name']` (bracket needed for computed keys or special chars).

**Add / update / delete:**
```js
user.email = 'a@x.com';
user.age = 31;
delete user.age;
```

**Destructuring** — extract properties into variables:
```js
const { name, age } = user;
const { name: userName } = user;  // rename
const { city = 'Unknown' } = user;  // default
```

**Spread** — clone or merge:
```js
const clone = { ...user };
const merged = { ...user, age: 32 };  // overrides age
```

**Useful methods:**
- `Object.keys(obj)` → `['name', 'age']`
- `Object.values(obj)` → `['Alice', 30]`
- `Object.entries(obj)` → `[['name', 'Alice'], ['age', 30]]`","mc","What does `const { name, age } = user` do?","Defines a function","Object destructuring — pulls `user.name` and `user.age` into local variables","Throws an error","Creates a new object","B","","typed","Type the JavaScript `Object` method (camelCase) that returns an array of an object's KEYS:","","","","","Object.keys","keys","mc","What does `const merged = { ...user, age: 32 }` produce?","A new object with all `user`'s properties + `age` overridden to 32","Merges into `user` directly","Throws error","Loses other properties","A","","mc","Which `Object` method returns the key-value PAIRS as `[[k, v], ...]`?","`Object.keys`","`Object.values`","`Object.entries`","`Object.pairs`","C","","typed","Type the JavaScript keyword (6 letters, lowercase) used to remove a property from an object (e.g. `___ user.age`):","","","","","delete","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.9","Arrays (map/filter/reduce)","Arrays have powerful methods to transform data without manual loops.

**`.map(fn)`** — transform each item → NEW array, same length:
```js
const doubled = [1, 2, 3].map(x => x * 2);  // [2, 4, 6]
```

**`.filter(fn)`** — keep items where fn returns true → NEW shorter array:
```js
const evens = [1, 2, 3, 4].filter(x => x % 2 === 0);  // [2, 4]
```

**`.reduce(fn, initial)`** — combine into single value:
```js
const sum = [1, 2, 3].reduce((acc, x) => acc + x, 0);  // 6
```

**`.find(fn)`** — first matching item (or `undefined`):
```js
const user = users.find(u => u.id === 42);
```

**`.some(fn)` / `.every(fn)`** — return boolean if any/all match.

**`.includes(value)`** — check if array contains value.

**Chain them** for elegant data pipelines:
```js
const totalAge = users.filter(u => u.active).map(u => u.age).reduce((a, b) => a + b, 0);
```

All these return NEW arrays — never mutate the original.","mc","Which method TRANSFORMS each array element into a new array of the same length?","`forEach`","`map`","`filter`","`reduce`","B","","typed","Type the array method (lowercase) used to FIND the first matching element (or undefined if none):","","","","","find","","mc","What does `[1, 2, 3].reduce((acc, x) => acc + x, 0)` return?","[1, 2, 3]","6","'1, 2, 3'","Error","B","","mc","What's the difference between `.some()` and `.every()`?","Identical","`.some()` returns true if ANY element matches; `.every()` returns true only if ALL match","`.some` returns numbers","`.every` is deprecated","B","","typed","Type the array method (lowercase) used to keep ONLY elements that pass a test:","","","","","filter","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.10","String methods","Common string methods (strings are immutable — methods return NEW strings):

- **`.length`** — character count (property, not method)
- **`.toUpperCase()`** / **`.toLowerCase()`**
- **`.trim()`** — remove leading/trailing whitespace
- **`.includes(sub)`** — boolean: substring present?
- **`.startsWith(prefix)`** / **`.endsWith(suffix)`**
- **`.indexOf(sub)`** — index of first match (-1 if not found)
- **`.slice(start, end)`** — extract substring (negative indexes from end)
- **`.split(sep)`** — split into array: `'a,b,c'.split(',')` → `['a', 'b', 'c']`
- **`.replace(old, new)`** — first match. **`.replaceAll(old, new)`** — all matches
- **`.repeat(n)`** — repeat string n times

**Template literals** with backticks for interpolation + multi-line:
```js
const greeting = `Hello, ${user.name}!
Welcome back.`;
```","mc","What does `'  hello  '.trim()` return?","`'hello'` (whitespace removed from both ends)","`'  hello  '` (unchanged)","`''`","Error","A","","typed","Type the JavaScript string method (camelCase, no parens) that checks if a string CONTAINS a substring (returns boolean):","","","","","includes","","mc","What does `'a,b,c'.split(',')` return?","`'a,b,c'`","`['a', 'b', 'c']`","`['a,b,c']`","Error","B","","mc","Which character wraps a TEMPLATE LITERAL for `${var}` interpolation?","Single quote `'`","Double quote `\""`","Backtick `` ` ``","Slash `/`","C","","typed","Type the JavaScript string method (lowercase, no parens) used to convert a string to UPPERCASE:","","","","","toUpperCase","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.11","Error handling","JavaScript errors are handled with `try / catch / finally`:

```js
try {
  const data = JSON.parse(rawInput);
  doSomething(data);
} catch (error) {
  console.error('Parse failed:', error.message);
  return null;
} finally {
  // ALWAYS runs (success or failure) — cleanup code
  closeConnection();
}
```

**Throwing errors:**
```js
function divide(a, b) {
  if (b === 0) throw new Error('Cannot divide by zero');
  return a / b;
}
```

**Custom error classes** (helpful for typing):
```js
class ValidationError extends Error {
  constructor(message, field) {
    super(message);
    this.name = 'ValidationError';
    this.field = field;
  }
}
```

**Best practices:**
- Catch errors only where you can MEANINGFULLY handle them — don't swallow silently
- Always log unexpected errors
- Use specific error types so callers know what went wrong
- For async code: `try/catch` around `await`","mc","Which block runs whether the `try` succeeded or threw an error?","`catch`","`finally`","`always`","`done`","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used to RAISE an error manually (e.g. `___ new Error('msg')`):","","","","","throw","","mc","What's the BEST practice for catching errors?","Catch everything everywhere","Catch only where you can MEANINGFULLY handle the error — don't silently swallow","Never use try/catch","Log and re-throw immediately every time","B","","mc","How do you catch errors from `await`?","Use `.catch()`","Wrap `await` in a `try/catch` block","Errors auto-bubble — no catching needed","`await` can't throw","B","","typed","Type the JavaScript keyword (3 letters, lowercase) used to start an error-handling block (e.g. `___ { risky(); } catch (e) { ... }`):","","","","","try","","Topic 5 batch v4 (reused from FE Topic 5)"
"2","JavaScript Fundamentals","2.12","Modules (import/export)","Modern JavaScript modules (ESM) use `import` / `export` syntax.

**Named exports** — export multiple things:
```js
// utils.js
export const PI = 3.14;
export function double(x) { return x * 2; }

// main.js
import { PI, double } from './utils.js';
import * as utils from './utils.js';  // namespace import
```

**Default export** — one main thing per file:
```js
// Button.js
export default function Button() { ... }

// app.js
import Button from './Button.js';
import MyButton from './Button.js';  // can rename freely
```

**Mix both:**
```js
// api.js
export default fetch;
export const BASE_URL = 'https://api.example.com';

// app.js
import api, { BASE_URL } from './api.js';
```

**Rules:**
- ES Modules use `.mjs` extension or `""type"": ""module""` in package.json (or `.ts`/Vite handles automatically)
- Imports are HOISTED to top of file
- `import` paths can be relative (`./`, `../`) or package names (resolved from `node_modules`)
- Browsers need full path including `.js` extension (Vite handles this)","mc","What's the difference between a NAMED export and a DEFAULT export?","Identical","A file can have MANY named exports (`export const X`) but only ONE default export (`export default ...`)","Default is faster","Named exports are deprecated","B","","typed","Type the JavaScript keyword (6 letters, lowercase) used at the start of a statement to bring values from another module into the current file:","","","","","import","","mc","Which import syntax matches a DEFAULT export?","`import { thing } from './x.js'`","`import thing from './x.js'`","`import * as thing from './x.js'`","`require('./x.js')`","B","","mc","What does `import * as utils from './utils.js'` do?","Imports only `utils`","Imports ALL named exports as properties of a `utils` namespace object","Throws an error","Re-exports","B","","typed","Type the JavaScript keyword (6 letters, lowercase) used to make a value available from a module:","","","","","export","","Topic 5 batch v4 (reused from FE Topic 5)"
"3","JavaScript Advanced","3.1","Closures","A **closure** = a function ""remembers"" variables from the scope where it was created, even after that scope has ended.

```js
function makeCounter() {
  let count = 0;            // private variable
  return function() {
    count++;                 // closure ""remembers"" count
    return count;
  };
}

const counter = makeCounter();
counter();  // 1
counter();  // 2
counter();  // 3
```

The inner function ""closes over"" `count`. Each call to `makeCounter()` creates a NEW closure with its own `count`.

**Real-world uses:**
- **Data privacy** — emulate private variables (pre-class days)
- **Function factories** — create specialized functions
- **Callbacks** — event handlers that need to remember context
- **Module pattern** — encapsulate state

**Common gotcha:** classic `var` + setTimeout loop bug:
```js
for (var i = 0; i < 3; i++) {
  setTimeout(() => console.log(i), 0);  // logs 3, 3, 3 (var is shared)
}
// Fix: use `let i` — fresh binding per iteration → logs 0, 1, 2
```","mc","What is a CLOSURE in JavaScript?","A closed code block","A function that remembers variables from its outer scope, even after that scope has ended","A loop that never ends","An object property","B","","typed","Type the keyword (3 letters, lowercase) you should use INSTEAD of `var` in a `for` loop to fix the classic closure-over-loop-variable bug:","","","","","let","","mc","Why does this print `3, 3, 3` instead of `0, 1, 2`?

```js
for (var i = 0; i < 3; i++) setTimeout(() => console.log(i), 0);
```","setTimeout is async","`var` is function-scoped — all 3 callbacks share the SAME `i`, which is 3 when they finally run","Bug in JavaScript","Random output","B","","mc","What's a practical use of closures?","Make code longer","Data privacy (emulate private variables), function factories, callbacks","Slow down execution","Improve SEO","B","","mc","Each call to `makeCounter()` returns a closure. What do TWO calls produce?","Same counter","Two INDEPENDENT counters each with their own private `count`","One counter shared between them","An error","B","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.2","`this` keyword","`this` in JavaScript is determined by HOW a function is called, not where it's defined.

**Rules:**

1. **Method call** (`obj.fn()`) — `this` = the object before the dot:
```js
const user = { name: 'Alice', greet() { return this.name; } };
user.greet();  // 'Alice'
```

2. **Plain function call** (`fn()`) — `this` = `undefined` in strict mode (or `window`/`global` in non-strict).

3. **Arrow function** — has NO own `this`. Inherits from enclosing scope. Great for callbacks inside methods:
```js
class Timer {
  start() {
    setInterval(() => console.log(this), 1000);  // `this` = Timer instance
  }
}
```

4. **Explicit binding** — `fn.call(thisArg, ...args)`, `fn.apply(thisArg, argsArray)`, `fn.bind(thisArg)`.

5. **`new` keyword** — `this` = the newly created object.

**Common bug:** detaching a method loses `this`:
```js
const greet = user.greet;
greet();  // 'undefined' — `this` is undefined now
```","mc","What does `this` refer to inside an ARROW function?","The global object","Inherits from the enclosing scope (no own `this`)","The function itself","Always undefined","B","","typed","Type the JavaScript method name (lowercase) used on a function to permanently set its `this` value (e.g. `fn.___(obj)`):","","","","","bind","","mc","Given `const user = { name: 'A', greet() { return this.name; } }`, what does `user.greet()` return?","undefined","'A'","'user'","Error","B","","mc","Given `const fn = user.greet; fn();`, what is `this` likely to be?","Still `user`","undefined (in strict mode) — `this` is lost when method is detached","'fn'","Global object","B","","typed","Type the JavaScript method name (lowercase, 4 letters) used to invoke a function with a specific `this` and individual args (e.g. `fn.____(obj, 1, 2)`):","","","","","call","","Topic 6 batch v4 (reused from FE Topic 6)"
"3","JavaScript Advanced","3.3","Prototypes","Every JavaScript object has an internal link (`[[Prototype]]`) to another object — the **prototype**. When you access a property, JS looks up the prototype chain until found (or returns `undefined`).

```js
const animal = { eats: true };
const rabbit = Object.create(animal);
rabbit.jumps = true;
console.log(rabbit.eats);  // true — found on prototype
console.log(rabbit.jumps); // true — own property
```

**Prototype chain:**
- `arr.map(...)` works because Array.prototype has a `map` method
- `obj.toString()` works because Object.prototype has `toString`
- Chain ends at `null` (Object.prototype's prototype)

**Modern JS uses `class` syntax** which hides prototypes — but under the hood it IS prototypes:
```js
class Dog {
  bark() { return 'woof'; }  // really added to Dog.prototype
}
new Dog().bark();  // 'woof'
```

You rarely manipulate prototypes directly in modern code, but understanding helps debug ""why does this method exist?"" questions and `instanceof` checks.","mc","What is a PROTOTYPE in JavaScript?","A draft version","A linked object — JavaScript looks up missing properties through the prototype chain","A type definition","Only used with classes","B","","mc","Why does `[1,2,3].map(x => x*2)` work? Where does `.map` come from?","Built into every array","It's defined on `Array.prototype` — accessed via the prototype chain","Compiled by the browser","Magic","B","","typed","Type the `Object` method (camelCase) that creates a new object with a SPECIFIED prototype (e.g. `___(parent)`):","","","","","Object.create","create","mc","Under the hood, what does the modern `class` syntax USE?","Inheritance trees","Prototypes — methods defined in the class body are added to the class's prototype","Brand new ES6 mechanism","Hidden compilation","B","","mc","What's at the end of every prototype chain?","Another object","`null`","An array","Object itself","B","","Topic 6 batch v4 (reused from FE Topic 6)"
