"Topic_ID","Topic_Name","Section_ID","Section_Name","Summary","Q1_Type","Q1_Text","Q1_A","Q1_B","Q1_C","Q1_D","Q1_Correct","Q1_Alternates","Q2_Type","Q2_Text","Q2_A","Q2_B","Q2_C","Q2_D","Q2_Correct","Q2_Alternates","Q3_Type","Q3_Text","Q3_A","Q3_B","Q3_C","Q3_D","Q3_Correct","Q3_Alternates","Q4_Type","Q4_Text","Q4_A","Q4_B","Q4_C","Q4_D","Q4_Correct","Q4_Alternates","Q5_Type","Q5_Text","Q5_A","Q5_B","Q5_C","Q5_D","Q5_Correct","Q5_Alternates","Notes"
"3","Tailwind CSS","3.6","Dark mode","Tailwind supports dark mode out of the box via the `dark:` prefix.

**v4 default:** uses `prefers-color-scheme` media query — automatically follows user's OS setting.

**Manual toggle** (recommended for user control): add `dark` class to `<html>` element. In v4, configure via CSS:

```css
@import ""tailwindcss"";
@custom-variant dark (&:where(.dark, .dark *));
```

Now toggling `<html class=""dark"">` switches all `dark:` utilities.

**Pattern:**
```html
<body class=""bg-white text-gray-900 dark:bg-gray-900 dark:text-gray-100"">
  <button class=""bg-blue-500 dark:bg-blue-400 hover:bg-blue-600 dark:hover:bg-blue-300"">Action</button>
</body>
```

**JS toggle:**
```js
document.documentElement.classList.toggle('dark')
```

**Persist preference** in `localStorage`. On load, read it back BEFORE first paint to avoid flash.","mc","Which Tailwind prefix applies styles when dark mode is active?","`night:`","`dark:`","`theme-dark:`","`mode-dark:`","B","","typed","Type the HTML class name (just the word, no dot, lowercase) typically added to `<html>` to enable manual dark mode toggling:","","","","","dark","","mc","How do you toggle dark mode programmatically with JS (manual mode)?","`document.body.style.dark = true`","`document.documentElement.classList.toggle('dark')`","`window.theme = 'dark'`","`<html>` doesn't support classes","B","","mc","Why persist the dark mode preference in `localStorage` AND read it before first paint?","Improves SEO","Prevents a flash of wrong theme (e.g. light flash before dark loads)","Reduces bundle size","Required by Tailwind","B","","mc","What does Tailwind's v4 default dark mode use without config?","`localStorage` only","CSS `prefers-color-scheme` media query (follows OS setting)","Always dark","Never dark","B","","Topic 3 batch v4"
"3","Tailwind CSS","3.7","Custom configuration","In Tailwind v4, customization is done in CSS (no `tailwind.config.js` required):

```css
@import ""tailwindcss"";

@theme {
  --color-brand: oklch(60% 0.2 250);
  --color-brand-hover: oklch(55% 0.2 250);
  --font-display: ""Cal Sans"", sans-serif;
  --breakpoint-3xl: 1920px;
}
```

Now you can use `bg-brand`, `text-brand`, `font-display`, `3xl:flex` etc. as utility classes.

**Common customizations:**
- Brand colors (named after your design system)
- Font families (display vs body)
- Custom breakpoints (`3xl:`, `4k:`)
- Custom spacing scale extensions

**Don't over-customize.** Tailwind's defaults are intentional. Override only what your brand truly needs.

**Arbitrary values** (when defaults don't fit, but rarely needed): `text-[#1a2b3c]`, `w-[437px]`, `bg-[url('/img/hero.png')]`.","mc","Where do you customize Tailwind v4 (add brand colors, fonts, etc.)?","In a JavaScript `tailwind.config.js` file","Directly in CSS using `@theme { ... }` block","In `package.json`","In each component","B","","typed","Type the Tailwind v4 at-rule (include `@`) used inside CSS to define custom theme tokens like colors and fonts:","","","","","@theme","","mc","After defining `--color-brand` in `@theme`, what utility classes can you use?","Only `var(--color-brand)`","`bg-brand`, `text-brand`, `border-brand`, etc. (full utility set)","Just `color-brand`","No utilities — must use raw CSS","B","","mc","When should you use arbitrary values like `w-[437px]`?","Always — gives more control","Rarely. Defaults usually suffice; use only when truly needed","Never — it's invalid Tailwind","Only for colors","B","","mc","Why avoid over-customizing Tailwind?","Slower builds","Defaults are intentional, well-balanced, and consistent — over-customizing breaks the design system","Customizing is paid","Tailwind doesn't allow it","B","","Topic 3 batch v4"
"3","Tailwind CSS","3.8","Component patterns","Common UI patterns built with Tailwind utility classes:

**Card:**
```html
<div class=""rounded-lg border bg-white p-6 shadow-sm hover:shadow-md transition"">
  <h3 class=""text-lg font-semibold"">Title</h3>
  <p class=""mt-2 text-gray-600"">Description</p>
</div>
```

**Navbar:**
```html
<header class=""sticky top-0 bg-white border-b"">
  <nav class=""mx-auto max-w-7xl flex items-center justify-between px-4 py-3"">
    <a href=""/"" class=""font-bold"">Logo</a>
    <ul class=""flex gap-6""><li><a>Docs</a></li>...</ul>
  </nav>
</header>
```

**Form input:**
```html
<input type=""text"" class=""w-full rounded-md border px-3 py-2 focus:ring-2 focus:ring-blue-500 focus:outline-none"" />
```

**Pattern: extract to React component** when you reuse the same class string 3+ times. Don't fight DRY with `@apply` — use components.","mc","When should you EXTRACT a Tailwind pattern into a React component?","Always","When you reuse the same class string 3+ times","Never — keep all utilities inline","Only for forms","B","","typed","Type the Tailwind class that makes the corners rounded with a 0.375rem radius (medium rounding, common for cards):","","","","","rounded-md","","mc","Which class set creates a centered max-width container with horizontal padding?","`mx-auto max-w-7xl px-4`","`center max-7xl`","`align-center w-7xl`","`text-center w-full`","A","","typed","Type the Tailwind class that adds a small shadow under an element (light box-shadow):","","","","","shadow-sm","","mc","Inside a card, which class adds smooth shadow transition on hover?","`animate-shadow`","`hover:shadow-md transition`","`hover-shadow-md`","`shadow-hover`","B","","Topic 3 batch v4"
"4","Git & GitHub","4.1","Core commands","Git tracks changes to your code over time. Workflow:

1. **`git init`** — turn a folder into a Git repository
2. **`git status`** — see what's changed
3. **`git add <file>`** — stage a file for the next commit (or `git add .` for all)
4. **`git commit -m ""message""`** — save staged changes as a snapshot with a message
5. **`git log`** — see commit history
6. **`git push`** — upload commits to remote (e.g. GitHub)
7. **`git pull`** — download + merge remote changes

**Important distinction:**
- Modified — file edited but not yet staged
- Staged — `git add`-ed, ready for next commit
- Committed — saved as a snapshot

A commit is a SNAPSHOT, not just changes. Every commit has a unique SHA hash (e.g. `a3f72c8`).","mc","Which Git command stages a modified file for the next commit?","`git stage`","`git add`","`git commit -a`","`git push`","B","","typed","Type the Git command (just the verb after `git`) to see what files have been modified, staged, or untracked:","","","","","status","","mc","What does `git commit -m ""msg""` do?","Uploads changes to GitHub","Saves all staged changes as a new snapshot with the given message","Stages all files","Reverts the last commit","B","","mc","What's the difference between `git push` and `git commit`?","Identical","`commit` saves locally; `push` uploads commits to remote (GitHub)","`push` saves locally; `commit` uploads","Both upload to GitHub","B","","typed","Type the Git command (verb only) to download AND merge changes from the remote repository:","","","","","pull","","Topic 4 batch v4"
"4","Git & GitHub","4.2","Branching","A **branch** is an independent line of development. Default branch is `main` (or `master` historically).

**Workflow for features:**
```bash
git checkout -b feat/login        # create and switch to new branch
# ... make changes, commit ...
git push -u origin feat/login     # push branch to remote (first time)
# ... create Pull Request on GitHub, get review ...
git checkout main
git pull
git branch -d feat/login          # delete merged local branch
```

**Key commands:**
- `git branch` — list branches
- `git branch <name>` — create a branch
- `git checkout <name>` (or `git switch <name>`) — switch to a branch
- `git checkout -b <name>` (or `git switch -c <name>`) — create AND switch
- `git merge <name>` — merge another branch into current
- `git rebase <name>` — re-apply current branch commits on top of another (cleaner history but rewrites SHAs — never on shared branches!)","mc","Which command creates AND switches to a new branch in one step?","`git branch new-feature`","`git checkout -b new-feature`","`git switch new-feature`","`git create new-feature`","B","","typed","Type the Git command (verb only) that lists all local branches:","","","","","branch","","mc","What's the difference between `git merge` and `git rebase`?","Identical","`merge` creates a merge commit; `rebase` re-applies commits cleanly on top of another branch","`rebase` is for first-time only","`merge` is deprecated","B","","mc","When is `git rebase` DANGEROUS?","Never","When used on shared branches — it rewrites commit history (others may have based work on old commits)","Always — never use it","Only on Windows","B","","typed","Type the Git flag (one character with dash) used with `git branch` to delete a branch (e.g. `git branch __ old-feature`):","","","","","-d","","Topic 4 batch v4"
"4","Git & GitHub","4.3","Remote repos","A **remote** is a Git repository hosted elsewhere (GitHub, GitLab, your own server).

**Common commands:**
- `git remote -v` — list configured remotes (URLs)
- `git remote add origin <URL>` — link local repo to remote (typically named `origin`)
- `git clone <URL>` — download a remote repo + set up `origin` automatically
- `git fetch` — download remote commits WITHOUT merging (safe inspection)
- `git pull` — `fetch` + `merge` in one step
- `git push origin <branch>` — upload branch to remote

**First push of a new branch:** use `-u` flag to set upstream:
```bash
git push -u origin feat/new-thing
```
Sets `feat/new-thing` to track `origin/feat/new-thing`. Future `git push` and `git pull` work without specifying remote/branch.","mc","What's the default name for the primary remote when you clone a repo?","`main`","`origin`","`source`","`upstream`","B","","typed","Type the Git command (verb only) that downloads a remote repository to your local machine for the first time:","","","","","clone","","mc","What does `git fetch` do (vs `git pull`)?","Same as pull","Downloads remote commits but does NOT merge them — safe for inspecting before merging","Uploads commits","Deletes the branch","B","","mc","What does the `-u` flag do in `git push -u origin feat/x`?","Uploads urgently","Sets upstream tracking — future `git push` / `pull` know which remote branch to use","Force pushes","Updates the README","B","","typed","Type the Git flag (one character with dash) used to make output VERBOSE (e.g. `git remote ___`) showing remote URLs:","","","","","-v","","Topic 4 batch v4"
"4","Git & GitHub","4.4","GitHub (PRs, issues, README)","**GitHub** is the most popular Git hosting platform. Key concepts:

- **Repository** — your project hosted on GitHub
- **Issue** — bug report, feature request, or discussion thread tied to the repo
- **Pull Request (PR)** — proposal to merge changes from one branch into another. Triggers CODE REVIEW workflow. Other devs comment, approve, request changes.
- **README.md** — the front page of your repo, written in Markdown. ALWAYS include: project name, what it does, how to install/run, screenshot, license.

**PR best practices:**
- Keep PRs SMALL (< 500 lines diff)
- Write a clear description: what changed, why, how to test
- Link related issues with `Closes #42`
- Run tests locally before pushing

**README sections** (recommended):
1. Project name + 1-line description
2. Demo / screenshot
3. Features list
4. Installation steps
5. Usage examples
6. Tech stack
7. License","mc","What is a Pull Request (PR) on GitHub?","Pulling code from another repo","A proposal to merge changes from one branch into another, with code review","Downloading a repo","Deleting a branch","B","","typed","Type the filename (with extension, e.g. xxx.md) that GitHub displays as the front page of a repository:","","","","","README.md","","mc","What's the purpose of GitHub Issues?","To request access","To track bug reports, feature requests, and discussions tied to the repo","To delete commits","To pay GitHub","B","","mc","In a PR description, what does `Closes #42` do when merged?","Adds #42 to title","Automatically closes Issue #42 when the PR is merged","Comments on Issue #42","Forks issue #42","B","","mc","Why keep Pull Requests SMALL (< 500 lines)?","Required by GitHub","Easier to review, faster to merge, fewer bugs slip through","Faster to push","No reason","B","","Topic 4 batch v4"
"4","Git & GitHub","4.5",".gitignore","`.gitignore` is a plain-text file at your repo root listing files/folders Git should IGNORE — never track or commit.

**Typical entries for a Node/web project:**
```
# Dependencies
node_modules/

# Build output
dist/
build/
.next/

# Environment secrets (NEVER COMMIT)
.env
.env.local
.env.*.local

# Editor / OS files
.DS_Store
.vscode/
.idea/

# Logs
*.log
npm-debug.log*
```

**Patterns:**
- `node_modules/` — folder
- `*.log` — all files ending in `.log`
- `!important.log` — exception: track this one
- `secrets/*.txt` — only `.txt` files inside `secrets/`

**Critical:** Always set up `.gitignore` BEFORE first commit. If you already committed something you shouldn't have (like `.env` with secrets), use `git rm --cached <file>` + add to `.gitignore`. And **rotate the leaked secrets immediately**.","mc","What does `.gitignore` do?","Hides files from your computer","Tells Git which files/folders to ignore (never track or commit)","Encrypts files","Required to use Git","B","","typed","Type the folder name (lowercase, no slash) that should ALWAYS be in `.gitignore` for Node/web projects (contains installed npm packages):","","","","","node_modules","","mc","What's the pattern `*.log` in `.gitignore`?","Tracks all log files","Ignores all files ending in `.log`","Compresses log files","Invalid syntax","B","","mc","You accidentally committed `.env` with API secrets. Best response?","Just delete from next commit","Use `git rm --cached .env`, add to `.gitignore`, AND rotate the leaked secrets immediately","Hope no one notices","Force-push to overwrite","B","","mc","Which file should NEVER be committed to a public repo?","`README.md`","`.env` (contains secrets/API keys)","`.gitignore`","`package.json`","B","","Topic 4 batch v4"
"4","Git & GitHub","4.6","Commit messages (conventional)","**Conventional Commits** is a standard for commit messages that improves readability and enables tooling (changelog generation, semantic versioning).

**Format:**
```
<type>: <short summary in present tense, lowercase, no period>

[optional longer body]
[optional footer]
```

**Common types:**
- `feat:` — new feature
- `fix:` — bug fix
- `docs:` — documentation only
- `refactor:` — code change that doesn't add a feature or fix a bug
- `test:` — adding/updating tests
- `chore:` — maintenance (deps, build config)
- `perf:` — performance improvement
- `ci:` — CI/CD config changes
- `style:` — formatting (no logic change)

**Good examples:**
- `feat: add user login form`
- `fix: correct rounding error in cart total`
- `docs: update README install steps`

**Bad examples:**
- `update`
- `fixes`
- `WIP`
- `asdf`","mc","Which is a VALID Conventional Commit message?","`update stuff`","`feat: add user login form`","`Updated the user login`","`changes`","B","","typed","Type the Conventional Commits TYPE (lowercase, no colon) used for a bug fix:","","","","","fix","","mc","What type would you use for a commit that only updates the README?","`feat:`","`fix:`","`docs:`","`chore:`","C","","mc","Why use Conventional Commits?","Required by Git","Improves readability + enables tools to auto-generate changelogs and version bumps","Faster pushes","Hides commits","B","","typed","Type the Conventional Commits TYPE (lowercase, no colon) used for adding a new feature:","","","","","feat","","Topic 4 batch v4"
"4","Git & GitHub","4.7","Resolving merge conflicts","A **merge conflict** happens when Git can't auto-merge changes because two branches modified the same lines.

**When you see this:**
```
<<<<<<< HEAD
your version
=======
their version
>>>>>>> feat/their-branch
```

**Resolve manually:**
1. Open conflicted file in editor (VS Code highlights conflicts)
2. Decide: keep yours, keep theirs, or combine
3. Delete conflict markers (`<<<<<<<`, `=======`, `>>>>>>>`)
4. Save file
5. `git add <file>` to mark as resolved
6. `git commit` (no `-m` needed during merge — Git fills in a message)
7. If rebasing: `git rebase --continue` instead of commit

**Avoid conflicts:**
- Pull often (`git pull` regularly)
- Keep branches short-lived
- Communicate with teammates about who's editing what
- Use small focused PRs

**Abort a merge** that's gone wrong: `git merge --abort` (or `git rebase --abort`).","mc","What causes a merge conflict?","Network issues","Two branches modified the same lines of the same file, and Git can't auto-decide","Wrong commit message","Missing `.gitignore`","B","","typed","Type the conflict marker (7 characters including `<` symbols) that appears BEFORE your version in a conflicted file:","","","","","<<<<<<<","","mc","After manually fixing a conflict, what do you do next?","Push immediately","`git add <file>` to mark resolved, then `git commit`","Delete the file","Force push","B","","mc","How can you ABORT a merge that's gone wrong?","Close terminal","`git merge --abort` returns to pre-merge state","Delete `.git/` folder","Force push","B","","mc","Best way to AVOID merge conflicts in a team?","Never branch","Pull often, keep branches short-lived, use small focused PRs","Work on only one branch","Disable Git","B","","Topic 4 batch v4"
"4","Git & GitHub","4.8","GitHub Pages","**GitHub Pages** is FREE static site hosting directly from a GitHub repo. Great for personal sites, project demos, documentation.

**Limits:** Only static files (HTML/CSS/JS). No backend/database. Free for public repos (Pro plan needed for private).

**Setup (UI):**
1. Push your built static files (HTML/CSS/JS) to a branch (typically `main` or `gh-pages`)
2. Repo Settings → Pages
3. Source: pick branch + folder (`/` root or `/docs`)
4. Click Save
5. Wait ~1 min — site available at `https://<username>.github.io/<repo-name>/`

**For Vite/React app:** add `base: '/repo-name/'` in `vite.config.js`, then `yarn build` → push the `dist/` folder.

**Custom domain:** add a `CNAME` file with your domain (e.g. `mysite.com`) to the deployed folder, configure DNS to point to GitHub Pages.

**GitHub Actions** can auto-deploy on every push to `main`.","mc","What can you host on GitHub Pages?","Full-stack apps with database","Static sites (HTML/CSS/JS only) — no backend or database","Only Markdown files","Docker containers","B","","typed","Type the default URL pattern for GitHub Pages (replace USER and REPO; just the domain part before `/REPO/`, e.g. `something.github.io`):","","","","","<username>.github.io","username.github.io","mc","For a Vite-built React app deployed to GitHub Pages at `username.github.io/my-app/`, what must be set in `vite.config.js`?","Nothing","`base: '/my-app/'` so asset URLs work correctly under the sub-path","`port: 4000`","`mode: 'production'`","B","","mc","How do you set up a CUSTOM DOMAIN (e.g. mysite.com) for GitHub Pages?","Pay GitHub","Add a `CNAME` file with your domain to the deployed folder + configure DNS to point to GitHub Pages","Use a different hosting","Not possible","B","","typed","Type the GitHub feature/tool name (lowercase, with hyphen) used to AUTO-DEPLOY on every push (e.g. ""GitHub ____""):","","","","","actions","","Topic 4 batch v4"
"5","JavaScript Fundamentals","5.1","Variables","**Prerequisites:** New to Node.js or Yarn? Complete Topic 0.1 and 0.2 first.

JavaScript has 3 ways to declare variables:

- **`const`** — value can't be reassigned. USE THIS BY DEFAULT.
- **`let`** — value CAN be reassigned. Use ONLY when reassignment is needed.
- **`var`** — old. AVOID. Has function scope (vs block scope of let/const) — causes confusing bugs.

```js
const PI = 3.14;
PI = 3.15;  // TypeError

let count = 0;
count = 1;  // OK

if (true) {
  let x = 5;  // block-scoped — only exists in this {}
  var y = 5;  // function-scoped — leaks out!
}
console.log(y);  // 5 (var leaks)
console.log(x);  // ReferenceError
```

**Note on `const`:** The BINDING is constant, but if it points to an object/array, the contents can still mutate:
```js
const arr = [1, 2];
arr.push(3);  // OK — array mutated, but `arr` still refers to same array
arr = [4];    // TypeError — can't reassign const
```","mc","Which keyword should be your DEFAULT for declaring variables in modern JavaScript?","`var`","`let`","`const`","`def`","C","","typed","Type the keyword (3 letters, lowercase) used for a variable that CAN be reassigned later:","","","","","let","","mc","What's the problem with `var`?","Slower performance","It has FUNCTION scope (not block scope), causing confusing bugs","Removed in ES6","Reserved word","B","","mc","Given `const arr = [1, 2]; arr.push(3);`, what happens?","TypeError","Works — `arr` is still the same array, just mutated. Const prevents REASSIGNMENT, not mutation.","arr becomes undefined","Returns false","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used to declare a variable whose value cannot be reassigned:","","","","","const","","Topic 5 batch v4"
"5","JavaScript Fundamentals","5.2","Data types","JavaScript has 7 primitive types + objects:

**Primitives** (immutable, compared by value):
- `string` — `""hello""`, `'world'`, `` `template ${x}` ``
- `number` — `42`, `3.14`, `NaN`, `Infinity` (one type for ALL numbers)
- `boolean` — `true`, `false`
- `null` — intentional ""no value""
- `undefined` — variable declared but not assigned
- `symbol` — unique identifier (advanced)
- `bigint` — for numbers beyond `Number.MAX_SAFE_INTEGER` (~9 quadrillion). Written `123n`

**Objects** (everything else — compared by reference):
- `{ key: value }` — plain object
- `[1, 2, 3]` — array (object under the hood)
- functions, dates, regex, etc.

**Check type:** `typeof x` returns a string: `'string'`, `'number'`, `'boolean'`, `'undefined'`, `'object'` (for null and arrays — confusing!), `'function'`.

For arrays use `Array.isArray(x)`. For null use `x === null`.","mc","Which type does `typeof null` return in JavaScript?","`'null'`","`'undefined'`","`'object'` (a famous bug kept for backward compat)","`'none'`","C","","typed","Type the JavaScript operator/keyword used to check the type of a value (e.g. `___ x === 'string'`):","","","","","typeof","","mc","What's the difference between `null` and `undefined`?","Identical","`null` is intentional ""no value"" set by code; `undefined` is the default for unassigned variables","`null` is for strings only","`undefined` is deprecated","B","","mc","How do you reliably check if a value is an array?","`typeof x === 'array'`","`Array.isArray(x)`","`x instanceof Array` only","`x.length !== undefined`","B","","typed","Type the primitive type name (lowercase) of the value `42` in JavaScript:","","","","","number","","Topic 5 batch v4"
"5","JavaScript Fundamentals","5.3","Type coercion","JavaScript automatically converts types in many contexts — sometimes helpful, often confusing.

**Loose equality (`==`)** does type coercion. STRICT equality (`===`) doesn't.

```js
0 == '0'        // true  (string coerced to number)
0 == false      // true  (false coerced to 0)
null == undefined  // true (special rule)
'5' + 3         // '53'   (string concat)
'5' - 3         // 2      (numeric subtract)
[] + []         // ''
[] + {}         // '[object Object]'
```

**RULE: Always use `===` (strict equality).** It checks type AND value with no coercion. Avoid `==` entirely unless you have a very specific reason.

**Truthy/Falsy:** In conditionals, values coerce to boolean:
- **Falsy:** `false`, `0`, `''`, `null`, `undefined`, `NaN` (memorize this list!)
- **Everything else is truthy** (including `[]`, `{}`, `'0'`, `'false'`)","mc","Which equality operator should you use by default in JavaScript?","`==`","`===`","`=`","`<=>`","B","","typed","Type the JavaScript operator (3 characters) for STRICT equality (no type coercion):","","","","","===","","mc","What does `'5' + 3` evaluate to in JavaScript?","8","'8'","'53'","Error","C","","mc","Which of these is FALSY in JavaScript?","`[]` (empty array)","`{}` (empty object)","`'0'` (string)","`0` (number)","D","","typed","Type the JavaScript value (lowercase, no quotes) that represents ""not a number"" (result of bad math like `0/0`):","","","","","NaN","","Topic 5 batch v4"
"5","JavaScript Fundamentals","5.4","Operators","Key operators in JavaScript:

**Arithmetic:** `+ - * / %` (modulo) `**` (exponent)

**Comparison:** `=== !== < > <= >=` (always `===` not `==`)

**Logical:**
- `&&` AND (short-circuits — returns first falsy or last value)
- `||` OR (short-circuits — returns first truthy or last value)
- `!` NOT
- `??` **Nullish coalescing** — like `||` but ONLY treats `null`/`undefined` as missing (NOT `0` or `''`)

**Optional chaining `?.`** — safely access nested properties:
```js
user?.address?.city    // undefined if user or address is null/undefined
arr?.[0]               // safe array access
fn?.()                 // safe function call
```

**Spread / Rest:** `...`
- Spread (in array/call): `[...a, ...b]`, `fn(...args)`
- Rest (in params/destructure): `function fn(...args) {}`, `const [first, ...rest] = arr`","mc","What's the difference between `||` and `??` (nullish coalescing)?","Identical","`||` treats `0` and `''` as falsy; `??` only treats `null`/`undefined` as missing","`??` is faster","`||` is deprecated","B","","typed","Type the JavaScript operator (2 characters) for OPTIONAL CHAINING — safely access nested properties (e.g. `user_.address`):","","","","","?.","","mc","What does `arr?.[0]` do?","Sets arr to `[0]`","Returns `arr[0]` if `arr` exists; `undefined` otherwise (no error)","Throws TypeError if arr is null","Same as `arr[0]`","B","","mc","What does `const [first, ...rest] = [1, 2, 3, 4]` produce?","first=1, rest=[1,2,3,4]","first=1, rest=[2,3,4]","first=[1,2,3], rest=4","Syntax error","B","","typed","Type the JavaScript operator (3 characters) for ""spread"" or ""rest"" (used in `[..._arr]` or `function fn(..._args)`):","","","","","...","","Topic 5 batch v4"
"5","JavaScript Fundamentals","5.5","Control flow","JavaScript control flow statements:

**if / else if / else:**
```js
if (score >= 90) { grade = 'A'; }
else if (score >= 80) { grade = 'B'; }
else { grade = 'F'; }
```

**switch** — branch on a single value:
```js
switch (day) {
  case 'Mon': case 'Tue': return 'weekday';
  case 'Sat': case 'Sun': return 'weekend';
  default: return 'unknown';
}
```
Don't forget `break` between cases (unless intentional fallthrough). Or use `return`.

**Ternary** — concise inline if/else:
```js
const label = isLogged ? 'Logout' : 'Login';
```

**Short-circuit:**
```js
const name = user.name || 'Guest';
isAdmin && deleteAll();  // only runs deleteAll if isAdmin truthy
```

**Avoid nested if-else hell.** Use early returns:
```js
function check(x) {
  if (!x) return null;
  if (x < 0) return 'negative';
  return 'positive';
}
```","mc","What's the cleanest way to handle a function with multiple guard conditions?","Deeply nested if-else","Early returns (`if (!x) return null;` at top of function)","Use `goto`","Switch statement only","B","","typed","Type the JavaScript keyword (5 letters, lowercase) used inside a switch case to stop fall-through to the next case:","","","","","break","","mc","What does `const x = a > 5 ? 'big' : 'small'` use?","If-else","Ternary operator","Switch","Loop","B","","mc","What's the output of `const name = '' || 'Guest';`?","`''`","`'Guest'` (because `''` is falsy, `||` falls through)","`null`","Error","B","","typed","Type the JavaScript keyword (4 letters, lowercase) used for the catch-all branch in a `switch` statement:","","","","","default","","Topic 5 batch v4"
"5","JavaScript Fundamentals","5.6","Loops","JavaScript loop types — pick the right one for the job:

**`for` (classic)** — when you need an index:
```js
for (let i = 0; i < arr.length; i++) { console.log(arr[i]); }
```

**`for...of`** — iterate VALUES of an iterable (array, string, map, set):
```js
for (const item of arr) { console.log(item); }
```

**`for...in`** — iterate KEYS of an object. AVOID on arrays.
```js
for (const key in obj) { console.log(key, obj[key]); }
```

**`while`** — while condition is true:
```js
while (!done) { ... }
```

**Modern alternative — array methods** (preferred for arrays):
- `arr.forEach(fn)` — side-effect each item
- `arr.map(fn)` — transform → new array
- `arr.filter(fn)` — keep matching → new array
- `arr.reduce(fn, init)` — reduce to single value

Generally prefer `.map/.filter/.reduce` over manual `for` loops for arrays.","mc","Which loop iterates the VALUES of an array (cleaner than classic `for`)?","`for...in`","`for...of`","`while`","`do...while`","B","","typed","Type the JavaScript array method (lowercase) used to TRANSFORM each element into a new array:","","","","","map","","mc","What's wrong with using `for...in` to iterate an array?","Iterates KEYS (indexes as strings) AND can hit inherited properties — use `for...of` for arrays instead","It's slower","It's deprecated","It doesn't work","A","","mc","Which method returns ONE value computed from an array (e.g. sum, accumulator)?","`map`","`filter`","`reduce`","`forEach`","C","","typed","Type the JavaScript array method (lowercase) used to KEEP only elements matching a condition:","","","","","filter","","Topic 5 batch v4"
"5","JavaScript Fundamentals","5.7","Functions","JavaScript functions can be declared in several ways:

```js
// Function declaration (hoisted)
function add(a, b) { return a + b; }

// Function expression (NOT hoisted)
const add = function(a, b) { return a + b; };

// Arrow function (concise, no own `this`)
const add = (a, b) => a + b;
const square = x => x * x;        // 1 arg: parens optional
const greet = () => console.log('hi');
```

**Default parameters:**
```js
function greet(name = 'World') { return `Hello, ${name}`; }
```

**Rest parameters** — collect remaining args:
```js
function sum(...nums) { return nums.reduce((a, b) => a + b, 0); }
sum(1, 2, 3, 4);  // 10
```

**Arrow functions** are NOT just shorter syntax — they don't have their own `this`, `arguments`, or `super`. Use regular `function` for methods that need their own `this` (object methods, event handlers in some cases).","mc","What's a KEY behavioral difference between arrow functions and regular functions?","Arrow functions are faster","Arrow functions don't have their own `this` — they inherit from enclosing scope","Arrow functions can't take arguments","Arrow functions can't return values","B","","typed","Type the JavaScript syntax (2 characters, no quotes/spaces) that defines an arrow function body (e.g. `(a, b) __ a + b`):","","","","","=>","","mc","What's a DEFAULT parameter?","Required parameter","A parameter with a fallback value if undefined is passed (`function f(x = 10) {}`)","Cached parameter","Reserved keyword","B","","mc","What does `function sum(...nums)` do?","Sums all args automatically","Collects ALL passed arguments into an array named `nums` (rest parameter)","Limits args to 3","Spreads args","B","","typed","Type the JavaScript keyword (6 letters, lowercase) used inside a function to send a value back to the caller:","","","","","return","","Topic 5 batch v4"
"5","JavaScript Fundamentals","5.8","Objects","JavaScript objects = unordered key-value pairs.

**Create:**
```js
const user = {
  name: 'Alice',
  age: 30,
  greet() { return `Hi, ${this.name}`; },
};
```

**Access:** `user.name` or `user['name']` (bracket needed for computed keys or special chars).

**Add / update / delete:**
```js
user.email = 'a@x.com';
user.age = 31;
delete user.age;
```

**Destructuring** — extract properties into variables:
```js
const { name, age } = user;
const { name: userName } = user;  // rename
const { city = 'Unknown' } = user;  // default
```

**Spread** — clone or merge:
```js
const clone = { ...user };
const merged = { ...user, age: 32 };  // overrides age
```

**Useful methods:**
- `Object.keys(obj)` → `['name', 'age']`
- `Object.values(obj)` → `['Alice', 30]`
- `Object.entries(obj)` → `[['name', 'Alice'], ['age', 30]]`","mc","What does `const { name, age } = user` do?","Defines a function","Object destructuring — pulls `user.name` and `user.age` into local variables","Throws an error","Creates a new object","B","","typed","Type the JavaScript `Object` method (camelCase) that returns an array of an object's KEYS:","","","","","Object.keys","keys","mc","What does `const merged = { ...user, age: 32 }` produce?","A new object with all `user`'s properties + `age` overridden to 32","Merges into `user` directly","Throws error","Loses other properties","A","","mc","Which `Object` method returns the key-value PAIRS as `[[k, v], ...]`?","`Object.keys`","`Object.values`","`Object.entries`","`Object.pairs`","C","","typed","Type the JavaScript keyword (6 letters, lowercase) used to remove a property from an object (e.g. `___ user.age`):","","","","","delete","","Topic 5 batch v4"
